Journal_ID,Journal_ID_Line_Number,JE_Line_Description,Business_Unit_Code,Effective_Date,Fiscal_Year,GL_Account_Number,Amount,Amount_Credit_Debit_Indicator,Amount_Currency,JE_Header_ Description,Source,Entered_By,Document_Date,Entered_Date,Entered_Time,Period
100003292,2,,,19000101,2007,113100,441.6,H,USD,,SA,STEINER,20070701,20070702,113718,7
100003293,1,,9900,19000101,2007,430010,3916.8,S,USD,,SA,STEINER,20070701,20070702,113719,7
100003293,2,,,19000101,2007,176000,3916.8,H,USD,,SA,STEINER,20070701,20070702,113719,7
100003294,1,,9900,19000101,2007,430100,45441.0,S,USD,,SA,STEINER,20070701,20070702,113719,7
100003294,2,,,19000101,2007,176000,45441.0,H,USD,,SA,STEINER,20070701,20070702,113719,7
100003295,1,,9900,19000101,2007,430200,8330.85,S,USD,,SA,STEINER,20070701,20070702,113719,7
100003295,2,,,19000101,2007,176000,8330.85,H,USD,,SA,STEINER,20070701,20070702,113719,7
100003296,1,,9900,19000101,2007,465100,5610.0,S,USD,,SA,STEINER,20070701,20070702,113720,7
100003296,2,,,19000101,2007,176000,5610.0,H,USD,,SA,STEINER,20070701,20070702,113720,7
100003297,1,Postkosten ohne Tel.,9900,19000101,2007,473000,1530.0,S,USD,,SA,STEINER,20070701,20070702,113721,7
100003297,2,,,19000101,2007,113100,1530.0,H,USD,,SA,STEINER,20070701,20070702,113721,7
100003298,1,Telefon Einheiten,9900,19000101,2007,473120,1856.4,S,USD,,SA,STEINER,20070701,20070702,113721,7
100003298,2,,,19000101,2007,113100,1856.4,H,USD,,SA,STEINER,20070701,20070702,113721,7
100003299,1,Reisek. pauschal,9900,19000101,2007,474100,7068.6,S,USD,,SA,STEINER,20070701,20070702,113721,7
100003299,2,,,19000101,2007,113100,7068.6,H,USD,,SA,STEINER,20070701,20070702,113721,7
100003300,1,External Services,9900,19000101,2007,476300,1575.9,S,USD,,SA,STEINER,20070701,20070702,113722,7
100003300,2,,,19000101,2007,113100,1575.9,H,USD,,SA,STEINER,20070701,20070702,113722,7
100003301,1,Sonstige Kosten,9900,19000101,2007,476900,464.1,S,USD,,SA,STEINER,20070701,20070702,113722,7
100003301,2,,,19000101,2007,113100,464.1,H,USD,,SA,STEINER,20070701,20070702,113722,7
100003302,1,Nebenk. Geldverkehr,9900,19000101,2007,479000,734.4,S,USD,,SA,STEINER,20070701,20070702,113722,7
100003302,2,,,19000101,2007,113100,734.4,H,USD,,SA,STEINER,20070701,20070702,113722,7
100003303,1,,9900,19000101,2007,430010,3225.6,S,USD,,SA,STEINER,20070701,20070702,113723,7
100003303,2,,,19000101,2007,176000,3225.6,H,USD,,SA,STEINER,20070701,20070702,113723,7
100003304,1,,9900,19000101,2007,430100,28512.0,S,USD,,SA,STEINER,20070701,20070702,113723,7
100003304,2,,,19000101,2007,176000,28512.0,H,USD,,SA,STEINER,20070701,20070702,113723,7
100003305,1,,9900,19000101,2007,430200,6177.6,S,USD,,SA,STEINER,20070701,20070702,113723,7
100003305,2,,,19000101,2007,176000,6177.6,H,USD,,SA,STEINER,20070701,20070702,113723,7
100003306,1,,9900,19000101,2007,465100,3600.0,S,USD,,SA,STEINER,20070701,20070702,113723,7
100003306,2,,,19000101,2007,176000,3600.0,H,USD,,SA,STEINER,20070701,20070702,113723,7
100003307,1,Postkosten ohne Tel.,9900,19000101,2007,473000,960.0,S,USD,,SA,STEINER,20070701,20070702,113724,7
100003307,2,,,19000101,2007,113100,960.0,H,USD,,SA,STEINER,20070701,20070702,113724,7
100003308,1,Telefon Einheiten,9900,19000101,2007,473120,3057.6,S,USD,,SA,STEINER,20070701,20070702,113724,7
100003308,2,,,19000101,2007,113100,3057.6,H,USD,,SA,STEINER,20070701,20070702,113724,7
100003309,1,Reisek. pauschal,9900,19000101,2007,474100,7128.0,S,USD,,SA,STEINER,20070701,20070702,113725,7
100003309,2,,,19000101,2007,113100,7128.0,H,USD,,SA,STEINER,20070701,20070702,113725,7
100003310,1,External Services,9900,19000101,2007,476300,741.6,S,USD,,SA,STEINER,20070701,20070702,113725,7
100003310,2,,,19000101,2007,113100,741.6,H,USD,,SA,STEINER,20070701,20070702,113725,7
100003311,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,1188.0,S,USD,,SA,STEINER,20070701,20070702,113726,7
100003311,2,,,19000101,2007,113100,1188.0,H,USD,,SA,STEINER,20070701,20070702,113726,7
100003312,1,,9900,19000101,2007,430010,3304.13,S,USD,,SA,STEINER,20070701,20070702,113726,7
100003312,2,,,19000101,2007,176000,3304.13,H,USD,,SA,STEINER,20070701,20070702,113726,7
100003313,1,,9900,19000101,2007,430100,25772.18,S,USD,,SA,STEINER,20070701,20070702,113726,7
100003313,2,,,19000101,2007,176000,25772.18,H,USD,,SA,STEINER,20070701,20070702,113726,7
100003314,1,,9900,19000101,2007,430200,5727.15,S,USD,,SA,STEINER,20070701,20070702,113727,7
100003314,2,,,19000101,2007,176000,5727.15,H,USD,,SA,STEINER,20070701,20070702,113727,7
100003315,1,,9900,19000101,2007,465100,3115.0,S,USD,,SA,STEINER,20070701,20070702,113727,7
100003315,2,,,19000101,2007,176000,3115.0,H,USD,,SA,STEINER,20070701,20070702,113727,7
100003316,1,Postkosten ohne Tel.,9900,19000101,2007,473000,1112.5,S,USD,,SA,STEINER,20070701,20070702,113727,7
100003316,2,,,19000101,2007,113100,1112.5,H,USD,,SA,STEINER,20070701,20070702,113727,7
100003317,1,Telefon Einheiten,9900,19000101,2007,473120,2834.65,S,USD,,SA,STEINER,20070701,20070702,113728,7
100003317,2,,,19000101,2007,113100,2834.65,H,USD,,SA,STEINER,20070701,20070702,113728,7
100003318,1,Reisek. pauschal,9900,19000101,2007,474100,5286.6,S,USD,,SA,STEINER,20070701,20070702,113728,7
100003318,2,,,19000101,2007,113100,5286.6,H,USD,,SA,STEINER,20070701,20070702,113728,7
100003319,1,External Services,9900,19000101,2007,476300,687.53,S,USD,,SA,STEINER,20070701,20070702,113729,7
100003319,2,,,19000101,2007,113100,687.53,H,USD,,SA,STEINER,20070701,20070702,113729,7
100003320,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,1101.38,S,USD,,SA,STEINER,20070701,20070702,113729,7
100003320,2,,,19000101,2007,113100,1101.38,H,USD,,SA,STEINER,20070701,20070702,113729,7
100003321,1,,9900,19000101,2007,430010,3601.13,S,USD,,SA,STEINER,20070701,20070702,113729,7
100003321,2,,,19000101,2007,176000,3601.13,H,USD,,SA,STEINER,20070701,20070702,113729,7
100003322,1,,9900,19000101,2007,430100,29289.14,S,USD,,SA,STEINER,20070701,20070702,113730,7
100003322,2,,,19000101,2007,176000,29289.14,H,USD,,SA,STEINER,20070701,20070702,113730,7
100003323,1,,9900,19000101,2007,430200,4321.35,S,USD,,SA,STEINER,20070701,20070702,113730,7
100003323,2,,,19000101,2007,176000,4321.35,H,USD,,SA,STEINER,20070701,20070702,113730,7
100003324,1,,9900,19000101,2007,465100,2667.5,S,USD,,SA,STEINER,20070701,20070702,113730,7
100003324,2,,,19000101,2007,176000,2667.5,H,USD,,SA,STEINER,20070701,20070702,113730,7
100003325,1,Postkosten ohne Tel.,9900,19000101,2007,473000,485.0,S,USD,,SA,STEINER,20070701,20070702,113731,7
100003325,2,,,19000101,2007,113100,485.0,H,USD,,SA,STEINER,20070701,20070702,113731,7
100003326,1,Telefon Einheiten,9900,19000101,2007,473120,1986.08,S,USD,,SA,STEINER,20070701,20070702,113731,7
100003326,2,,,19000101,2007,113100,1986.08,H,USD,,SA,STEINER,20070701,20070702,113731,7
100003327,1,Reisek. pauschal,9900,19000101,2007,474100,5761.8,S,USD,,SA,STEINER,20070701,20070702,113731,7
100003327,2,,,19000101,2007,113100,5761.8,H,USD,,SA,STEINER,20070701,20070702,113731,7
100003328,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,240.08,S,USD,,SA,STEINER,20070701,20070702,113732,7
100003328,2,,,19000101,2007,113100,240.08,H,USD,,SA,STEINER,20070701,20070702,113732,7
100003329,1,Nebenk. Geldverkehr,9900,19000101,2007,479000,698.4,S,USD,,SA,STEINER,20070701,20070702,113732,7
100003329,2,,,19000101,2007,113100,698.4,H,USD,,SA,STEINER,20070701,20070702,113732,7
100003330,1,,9900,19000101,2007,430010,2016.0,S,USD,,SA,STEINER,20070701,20070702,113732,7
100003330,2,,,19000101,2007,176000,2016.0,H,USD,,SA,STEINER,20070701,20070702,113732,7
100003331,1,,9900,19000101,2007,430100,33264.0,S,USD,,SA,STEINER,20070701,20070702,113733,7
100003331,2,,,19000101,2007,176000,33264.0,H,USD,,SA,STEINER,20070701,20070702,113733,7
100003332,1,,9900,19000101,2007,430200,4677.75,S,USD,,SA,STEINER,20070701,20070702,113733,7
100003332,2,,,19000101,2007,176000,4677.75,H,USD,,SA,STEINER,20070701,20070702,113733,7
100003333,1,,9900,19000101,2007,465100,2887.5,S,USD,,SA,STEINER,20070701,20070702,113733,7
100003333,2,,,19000101,2007,176000,2887.5,H,USD,,SA,STEINER,20070701,20070702,113733,7
100003334,1,Postkosten ohne Tel.,9900,19000101,2007,473000,525.0,S,USD,,SA,STEINER,20070701,20070702,113734,7
100003334,2,,,19000101,2007,113100,525.0,H,USD,,SA,STEINER,20070701,20070702,113734,7
100003335,1,Telefon Einheiten,9900,19000101,2007,473120,2388.75,S,USD,,SA,STEINER,20070701,20070702,113734,7
100003335,2,,,19000101,2007,113100,2388.75,H,USD,,SA,STEINER,20070701,20070702,113734,7
100003336,1,Reisek. pauschal,9900,19000101,2007,474100,6237.0,S,USD,,SA,STEINER,20070701,20070702,113734,7
100003336,2,,,19000101,2007,113100,6237.0,H,USD,,SA,STEINER,20070701,20070702,113734,7
100003337,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,519.74,S,USD,,SA,STEINER,20070701,20070702,113735,7
100003337,2,,,19000101,2007,113100,519.74,H,USD,,SA,STEINER,20070701,20070702,113735,7
100003338,1,Telefon Einheiten,9900,19000101,2007,473120,1310.4,S,USD,,SA,STEINER,20070701,20070702,113736,7
100003338,2,,,19000101,2007,113100,1310.4,H,USD,,SA,STEINER,20070701,20070702,113736,7
100003339,1,Reisekst./Unterkunft,9900,19000101,2007,474210,7700.95,S,USD,,SA,STEINER,20070701,20070702,113736,7
100003339,2,,,19000101,2007,113100,7700.95,H,USD,,SA,STEINER,20070701,20070702,113736,7
100003340,1,Sonstige Kosten,9900,19000101,2007,476900,5370.94,S,USD,,SA,STEINER,20070701,20070702,113736,7
100003340,2,,,19000101,2007,113100,5370.94,H,USD,,SA,STEINER,20070701,20070702,113736,7
100003341,1,Telefon Einheiten,9900,19000101,2007,473120,900.9,S,USD,,SA,STEINER,20070701,20070702,113737,7
100003341,2,,,19000101,2007,113100,900.9,H,USD,,SA,STEINER,20070701,20070702,113737,7
100003342,1,Reisekst./Unterkunft,9900,19000101,2007,474210,4999.5,S,USD,,SA,STEINER,20070701,20070702,113737,7
100003342,2,,,19000101,2007,113100,4999.5,H,USD,,SA,STEINER,20070701,20070702,113737,7
100003343,1,Sonstige Kosten,9900,19000101,2007,476900,1126.13,S,USD,,SA,STEINER,20070701,20070702,113738,7
100003343,2,,,19000101,2007,113100,1126.13,H,USD,,SA,STEINER,20070701,20070702,113738,7
100003344,1,Telefon Einheiten,9900,19000101,2007,473120,743.93,S,USD,,SA,STEINER,20070701,20070702,113738,7
100003344,2,,,19000101,2007,113100,743.93,H,USD,,SA,STEINER,20070701,20070702,113738,7
100003345,1,Reisekst./Unterkunft,9900,19000101,2007,474210,4954.05,S,USD,,SA,STEINER,20070701,20070702,113739,7
100003345,2,,,19000101,2007,113100,4954.05,H,USD,,SA,STEINER,20070701,20070702,113739,7
100003346,1,Sonstige Kosten,9900,19000101,2007,476900,991.9,S,USD,,SA,STEINER,20070701,20070702,113739,7
100003346,2,,,19000101,2007,113100,991.9,H,USD,,SA,STEINER,20070701,20070702,113739,7
100003347,1,,9900,19000101,2007,430300,26460.0,S,USD,,SA,STEINER,20070701,20070702,113740,7
100003347,2,,,19000101,2007,113100,26460.0,H,USD,,SA,STEINER,20070701,20070702,113740,7
100003348,1,,9900,19000101,2007,430410,11172.0,S,USD,,SA,STEINER,20070701,20070702,113740,7
100003348,2,,,19000101,2007,113100,11172.0,H,USD,,SA,STEINER,20070701,20070702,113740,7
100003349,1,,9900,19000101,2007,430420,1470.0,S,USD,,SA,STEINER,20070701,20070702,113740,7
100003349,2,,,19000101,2007,113100,1470.0,H,USD,,SA,STEINER,20070701,20070702,113740,7
100003350,1,Mehrarbeit Gehälter,9900,19000101,2007,431000,11760.0,S,USD,,SA,STEINER,20070701,20070702,113740,7
100003350,2,,,19000101,2007,176000,11760.0,H,USD,,SA,STEINER,20070701,20070702,113740,7
100003351,1,Telefon Einheiten,9900,19000101,2007,473120,1114.75,S,USD,,SA,STEINER,20070701,20070702,113741,7
100003351,2,,,19000101,2007,113100,1114.75,H,USD,,SA,STEINER,20070701,20070702,113741,7
100003352,1,Reisekst./Unterkunft,9900,19000101,2007,474210,3563.28,S,USD,,SA,STEINER,20070701,20070702,113741,7
100003352,2,,,19000101,2007,113100,3563.28,H,USD,,SA,STEINER,20070701,20070702,113741,7
100003353,1,,9900,19000101,2007,474211,1484.7,S,USD,,SA,STEINER,20070701,20070702,113741,7
100003353,2,,,19000101,2007,113100,1484.7,H,USD,,SA,STEINER,20070701,20070702,113741,7
100003354,1,,9900,19000101,2007,474212,7203.0,S,USD,,SA,STEINER,20070701,20070702,113742,7
100003354,2,,,19000101,2007,113100,7203.0,H,USD,,SA,STEINER,20070701,20070702,113742,7
100003355,1,Reisek. Verpflegung,9900,19000101,2007,474220,4542.3,S,USD,,SA,STEINER,20070701,20070702,113742,7
100003355,2,,,19000101,2007,113100,4542.3,H,USD,,SA,STEINER,20070701,20070702,113742,7
100003356,1,Sonstige Kosten,9900,19000101,2007,476900,1114.75,S,USD,,SA,STEINER,20070701,20070702,113743,7
100003356,2,,,19000101,2007,113100,1114.75,H,USD,,SA,STEINER,20070701,20070702,113743,7
100003357,1,Telefon Einheiten,9900,19000101,2007,473120,600.6,S,USD,,SA,STEINER,20070701,20070702,113743,7
100003357,2,,,19000101,2007,113100,600.6,H,USD,,SA,STEINER,20070701,20070702,113743,7
100003358,1,Reisekst./Unterkunft,9900,19000101,2007,474210,6221.61,S,USD,,SA,STEINER,20070701,20070702,113744,7
100003358,2,,,19000101,2007,113100,6221.61,H,USD,,SA,STEINER,20070701,20070702,113744,7
100003359,1,External Services,9900,19000101,2007,476300,3625.6,S,USD,,SA,STEINER,20070701,20070702,113744,7
100003359,2,,,19000101,2007,113100,3625.6,H,USD,,SA,STEINER,20070701,20070702,113744,7
100003360,1,Sonstige Kosten,9900,19000101,2007,476900,1001.0,S,USD,,SA,STEINER,20070701,20070702,113744,7
100003360,2,,,19000101,2007,113100,1001.0,H,USD,,SA,STEINER,20070701,20070702,113744,7
100003361,1,Reisekst./Unterkunft,9900,19000101,2007,474210,3181.5,S,USD,,SA,STEINER,20070701,20070702,113745,7
100003361,2,,,19000101,2007,113100,3181.5,H,USD,,SA,STEINER,20070701,20070702,113745,7
100003362,1,Sonstige Kosten,9900,19000101,2007,476900,1433.25,S,USD,,SA,STEINER,20070701,20070702,113745,7
100003362,2,,,19000101,2007,113100,1433.25,H,USD,,SA,STEINER,20070701,20070702,113745,7
100003363,1,Reisekst./Unterkunft,9900,19000101,2007,474210,2201.8,S,USD,,SA,STEINER,20070701,20070702,113746,7
100003363,2,,,19000101,2007,113100,2201.8,H,USD,,SA,STEINER,20070701,20070702,113746,7
100003364,1,Sonstige Kosten,9900,19000101,2007,476900,991.9,S,USD,,SA,STEINER,20070701,20070702,113746,7
100003364,2,,,19000101,2007,113100,991.9,H,USD,,SA,STEINER,20070701,20070702,113746,7
100003365,1,Reisekst./Unterkunft,9900,19000101,2007,474210,1711.95,S,USD,,SA,STEINER,20070701,20070702,113747,7
100003365,2,,,19000101,2007,113100,1711.95,H,USD,,SA,STEINER,20070701,20070702,113747,7
100003366,1,Sonstige Kosten,9900,19000101,2007,476900,856.91,S,USD,,SA,STEINER,20070701,20070702,113747,7
100003366,2,,,19000101,2007,113100,856.91,H,USD,,SA,STEINER,20070701,20070702,113747,7
100003367,1,Reisek. pauschal,9900,19000101,2007,474100,2474.01,S,USD,,SA,STEINER,20070701,20070702,113749,7
100003367,2,,,19000101,2007,113100,2474.01,H,USD,,SA,STEINER,20070701,20070702,113749,7
100003368,1,Sonstige Kosten,9900,19000101,2007,476900,1895.08,S,USD,,SA,STEINER,20070701,20070702,113749,7
100003368,2,,,19000101,2007,113100,1895.08,H,USD,,SA,STEINER,20070701,20070702,113749,7
100003369,1,,3000,19000101,2007,430010,3655.47,S,USD,,SA,STEINER,20070701,20070702,113749,7
100003369,2,,,19000101,2007,176000,3655.47,H,USD,,SA,STEINER,20070701,20070702,113749,7
100003370,1,Telefon Einheiten,3000,19000101,2007,473120,1874.6,S,USD,,SA,STEINER,20070701,20070702,113750,7
100003370,2,,,19000101,2007,113100,1874.6,H,USD,,SA,STEINER,20070701,20070702,113750,7
100003371,1,Reisek. pauschal,3000,19000101,2007,474100,13001.18,S,USD,,SA,STEINER,20070701,20070702,113751,7
100003371,2,,,19000101,2007,113100,13001.18,H,USD,,SA,STEINER,20070701,20070702,113751,7
100003372,1,,3000,19000101,2007,430010,6333.34,S,USD,,SA,STEINER,20070701,20070702,113751,7
100003372,2,,,19000101,2007,176000,6333.34,H,USD,,SA,STEINER,20070701,20070702,113751,7
100003373,1,,3000,19000101,2007,430100,50943.75,S,USD,,SA,STEINER,20070701,20070702,113752,7
100003373,2,,,19000101,2007,176000,50943.75,H,USD,,SA,STEINER,20070701,20070702,113752,7
100003374,1,,3000,19000101,2007,430200,5643.0,S,USD,,SA,STEINER,20070701,20070702,113752,7
100003374,2,,,19000101,2007,176000,5643.0,H,USD,,SA,STEINER,20070701,20070702,113752,7
100003375,1,,3000,19000101,2007,465100,4908.34,S,USD,,SA,STEINER,20070701,20070702,113752,7
100003375,2,,,19000101,2007,176000,4908.34,H,USD,,SA,STEINER,20070701,20070702,113752,7
100003376,1,Telefon Einheiten,3000,19000101,2007,473120,2161.25,S,USD,,SA,STEINER,20070701,20070702,113753,7
100003376,2,,,19000101,2007,113100,2161.25,H,USD,,SA,STEINER,20070701,20070702,113753,7
100003377,1,Reisek. pauschal,3000,19000101,2007,474100,19637.32,S,USD,,SA,STEINER,20070701,20070702,113753,7
100003377,2,,,19000101,2007,113100,19637.32,H,USD,,SA,STEINER,20070701,20070702,113753,7
100003378,1,,1000,19000101,2007,430010,2886.0,S,USD,,SA,STEINER,20070701,20070702,113754,7
100003378,2,,,19000101,2007,176000,2886.0,H,USD,,SA,STEINER,20070701,20070702,113754,7
100003379,1,Telefon Einheiten,1000,19000101,2007,473120,1515.15,S,USD,,SA,STEINER,20070701,20070702,113756,7
100003379,2,,,19000101,2007,113100,1515.15,H,USD,,SA,STEINER,20070701,20070702,113756,7
100003380,1,Reisek. pauschal,1000,19000101,2007,474100,12142.85,S,USD,,SA,STEINER,20070701,20070702,113756,7
100003380,2,,,19000101,2007,113100,12142.85,H,USD,,SA,STEINER,20070701,20070702,113756,7
100003381,1,Reisek. pauschal,4000,19000101,2007,474100,9997.02,S,USD,,SA,STEINER,20070701,20070702,113758,7
100003381,2,,,19000101,2007,113100,9997.02,H,USD,,SA,STEINER,20070701,20070702,113758,7
100003382,1,Reisek. pauschal,6000,19000101,2007,474100,10039.39,S,USD,,SA,STEINER,20070701,20070702,113759,7
100003382,2,,,19000101,2007,113100,10039.39,H,USD,,SA,STEINER,20070701,20070702,113759,7
100003383,1,Reisek. pauschal,5000,19000101,2007,474100,8238.29,S,USD,,SA,STEINER,20070701,20070702,113801,7
100003383,2,,,19000101,2007,113100,8238.29,H,USD,,SA,STEINER,20070701,20070702,113801,7
100003384,1,Telefon Einheiten,1500,19000101,2007,473120,1114.75,S,USD,,SA,STEINER,20070701,20070702,113802,7
100003384,2,,,19000101,2007,113100,1114.75,H,USD,,SA,STEINER,20070701,20070702,113802,7
100003385,1,Reisek. pauschal,1500,19000101,2007,474100,10290.65,S,USD,,SA,STEINER,20070701,20070702,113803,7
100003385,2,,,19000101,2007,113100,10290.65,H,USD,,SA,STEINER,20070701,20070702,113803,7
100003386,1,Telefon Einheiten,7000,19000101,2007,473120,1378.65,S,USD,,SA,STEINER,20070701,20070702,113804,7
100003386,2,,,19000101,2007,113100,1378.65,H,USD,,SA,STEINER,20070701,20070702,113804,7
100003387,1,Reisek. pauschal,7000,19000101,2007,474100,12748.73,S,USD,,SA,STEINER,20070701,20070702,113804,7
100003387,2,,,19000101,2007,113100,12748.73,H,USD,,SA,STEINER,20070701,20070702,113804,7
100003388,1,Telefon Einheiten,2000,19000101,2007,473120,1126.13,S,USD,,SA,STEINER,20070701,20070702,113805,7
100003388,2,,,19000101,2007,113100,1126.13,H,USD,,SA,STEINER,20070701,20070702,113805,7
100003389,1,Reisek. pauschal,2000,19000101,2007,474100,14537.33,S,USD,,SA,STEINER,20070701,20070702,113806,7
100003389,2,,,19000101,2007,113100,14537.33,H,USD,,SA,STEINER,20070701,20070702,113806,7
100003390,1,,2000,19000101,2007,430300,214909.2,S,USD,,SA,STEINER,20070701,20070702,113806,7
100003390,2,,,19000101,2007,113100,214909.2,H,USD,,SA,STEINER,20070701,20070702,113806,7
100003391,1,,2000,19000101,2007,430410,181478.88,S,USD,,SA,STEINER,20070701,20070702,113807,7
100003391,2,,,19000101,2007,113100,181478.88,H,USD,,SA,STEINER,20070701,20070702,113807,7
100003392,1,,2000,19000101,2007,430420,39798.0,S,USD,,SA,STEINER,20070701,20070702,113807,7
100003392,2,,,19000101,2007,113100,39798.0,H,USD,,SA,STEINER,20070701,20070702,113807,7
100003393,1,Reisekst./Unterkunft,2000,19000101,2007,474210,20097.99,S,USD,,SA,STEINER,20070701,20070702,113807,7
100003393,2,,,19000101,2007,113100,20097.99,H,USD,,SA,STEINER,20070701,20070702,113807,7
100003394,1,,2000,19000101,2007,474211,120587.94,S,USD,,SA,STEINER,20070701,20070702,113808,7
100003394,2,,,19000101,2007,113100,120587.94,H,USD,,SA,STEINER,20070701,20070702,113808,7
100003395,1,,2000,19000101,2007,474212,312016.32,S,USD,,SA,STEINER,20070701,20070702,113808,7
100003395,2,,,19000101,2007,113100,312016.32,H,USD,,SA,STEINER,20070701,20070702,113808,7
100003396,1,Reisek. Verpflegung,2000,19000101,2007,474220,81983.88,S,USD,,SA,STEINER,20070701,20070702,113808,7
100003396,2,,,19000101,2007,113100,81983.88,H,USD,,SA,STEINER,20070701,20070702,113808,7
100003397,1,Telefon Einheiten,9900,19000101,2007,473120,1929.2,S,USD,,SA,STEINER,20070701,20070702,113809,7
100003397,2,,,19000101,2007,113100,1929.2,H,USD,,SA,STEINER,20070701,20070702,113809,7
100003398,1,Reisek. pauschal,9900,19000101,2007,474100,8027.91,S,USD,,SA,STEINER,20070701,20070702,113810,7
100003398,2,,,19000101,2007,113100,8027.91,H,USD,,SA,STEINER,20070701,20070702,113810,7
100003399,1,,9900,19000101,2007,430010,2079.0,S,USD,,SA,STEINER,20070701,20070702,113811,7
100003399,2,,,19000101,2007,176000,2079.0,H,USD,,SA,STEINER,20070701,20070702,113811,7
100003400,1,,9900,19000101,2007,430100,22869.0,S,USD,,SA,STEINER,20070701,20070702,113812,7
100003400,2,,,19000101,2007,176000,22869.0,H,USD,,SA,STEINER,20070701,20070702,113812,7
100003401,1,,9900,19000101,2007,430200,4677.75,S,USD,,SA,STEINER,20070701,20070702,113812,7
100003401,2,,,19000101,2007,176000,4677.75,H,USD,,SA,STEINER,20070701,20070702,113812,7
100003402,1,,9900,19000101,2007,430300,45360.0,S,USD,,SA,STEINER,20070701,20070702,113812,7
100003402,2,,,19000101,2007,113100,45360.0,H,USD,,SA,STEINER,20070701,20070702,113812,7
100003403,1,,9900,19000101,2007,430410,19152.0,S,USD,,SA,STEINER,20070701,20070702,113812,7
100003403,2,,,19000101,2007,113100,19152.0,H,USD,,SA,STEINER,20070701,20070702,113812,7
100003404,1,,9900,19000101,2007,430420,2520.0,S,USD,,SA,STEINER,20070701,20070702,113813,7
100003404,2,,,19000101,2007,113100,2520.0,H,USD,,SA,STEINER,20070701,20070702,113813,7
100003405,1,Mehrarbeit Gehälter,9900,19000101,2007,431000,11491.2,S,USD,,SA,STEINER,20070701,20070702,113813,7
100003405,2,,,19000101,2007,176000,11491.2,H,USD,,SA,STEINER,20070701,20070702,113813,7
100003406,1,,9900,19000101,2007,465100,2625.0,S,USD,,SA,STEINER,20070701,20070702,113813,7
100003406,2,,,19000101,2007,176000,2625.0,H,USD,,SA,STEINER,20070701,20070702,113813,7
100003407,1,Reisekst./Unterkunft,9900,19000101,2007,474210,3817.8,S,USD,,SA,STEINER,20070701,20070702,113814,7
100003407,2,,,19000101,2007,113100,3817.8,H,USD,,SA,STEINER,20070701,20070702,113814,7
100003408,1,,9900,19000101,2007,474211,2545.2,S,USD,,SA,STEINER,20070701,20070702,113814,7
100003408,2,,,19000101,2007,113100,2545.2,H,USD,,SA,STEINER,20070701,20070702,113814,7
100003409,1,,9900,19000101,2007,474212,12348.0,S,USD,,SA,STEINER,20070701,20070702,113814,7
100003409,2,,,19000101,2007,113100,12348.0,H,USD,,SA,STEINER,20070701,20070702,113814,7
100003410,1,Reisek. Verpflegung,9900,19000101,2007,474220,7786.8,S,USD,,SA,STEINER,20070701,20070702,113815,7
100003410,2,,,19000101,2007,113100,7786.8,H,USD,,SA,STEINER,20070701,20070702,113815,7
100003411,1,Sonst.Verwaltungsk.,9900,19000101,2007,476500,519.75,S,USD,,SA,STEINER,20070701,20070702,113815,7
100003411,2,,,19000101,2007,113100,519.75,H,USD,,SA,STEINER,20070701,20070702,113815,7
100003412,1,,9900,19000101,2007,430300,32724.0,S,USD,,SA,STEINER,20070701,20070702,113816,7
100003412,2,,,19000101,2007,113100,32724.0,H,USD,,SA,STEINER,20070701,20070702,113816,7
100003413,1,,9900,19000101,2007,430410,13816.8,S,USD,,SA,STEINER,20070701,20070702,113816,7
100003413,2,,,19000101,2007,113100,13816.8,H,USD,,SA,STEINER,20070701,20070702,113816,7
100003414,1,,9900,19000101,2007,430420,1818.0,S,USD,,SA,STEINER,20070701,20070702,113816,7
100003414,2,,,19000101,2007,113100,1818.0,H,USD,,SA,STEINER,20070701,20070702,113816,7
100003415,1,Mehrarbeit Gehälter,9900,19000101,2007,431000,14544.0,S,USD,,SA,STEINER,20070701,20070702,113816,7
100003415,2,,,19000101,2007,176000,14544.0,H,USD,,SA,STEINER,20070701,20070702,113816,7
100003416,1,Reisekst./Unterkunft,9900,19000101,2007,474210,2754.27,S,USD,,SA,STEINER,20070701,20070702,113817,7
100003416,2,,,19000101,2007,113100,2754.27,H,USD,,SA,STEINER,20070701,20070702,113817,7
100003417,1,,9900,19000101,2007,474211,1836.18,S,USD,,SA,STEINER,20070701,20070702,113818,7
100003417,2,,,19000101,2007,113100,1836.18,H,USD,,SA,STEINER,20070701,20070702,113818,7
100003418,1,,9900,19000101,2007,474212,742.35,S,USD,,SA,STEINER,20070701,20070702,113818,7
100003418,2,,,19000101,2007,113100,742.35,H,USD,,SA,STEINER,20070701,20070702,113818,7
100003419,1,Reisek. Verpflegung,9900,19000101,2007,474220,5617.62,S,USD,,SA,STEINER,20070701,20070702,113818,7
100003419,2,,,19000101,2007,113100,5617.62,H,USD,,SA,STEINER,20070701,20070702,113818,7
100003420,1,Hilfs-Loehne,3000,19000101,2007,421000,3535.99,S,USD,,SA,STEINER,20070701,20070702,113820,7
100003420,2,,,19000101,2007,176000,3535.99,H,USD,,SA,STEINER,20070701,20070702,113820,7
